time,field,id,depth,pressure,temperature,oil_spill
0,Frigg,0.0,22.674537799648732,220.46159131002466,7.316645714594143,0.2521646337194248
1,Frigg,0.0,24.4525937980192,237.29934902868357,7.202999067180663,1.0
2,Frigg,0.0,24.983049056804973,242.95018971200832,6.93691312731081,0.2521646337194248
3,Frigg,0.0,26.95474025675911,265.60667928206504,6.993739132607606,0.7856276669797394
4,Frigg,0.0,28.277170706672344,275.91914382207295,7.067259065917745,1.0
5,Frigg,0.0,25.414146198237862,251.4579270262416,7.1553047783612875,0.5187280531992704
6,Frigg,0.0,24.545069261929886,239.07560681484577,7.31773575891997,0.2521646337194248
7,Frigg,0.0,24.378167382103626,237.78130826741244,7.3975431416115995,0.2521646337194248
8,Frigg,0.0,28.469995642048122,284.42896426421834,6.772422636528979,0.2521646337194248
9,Frigg,0.0,25.11311091862232,245.88812666169244,7.048247317992773,0.2521646337194248
10,Frigg,0.0,25.05482668086277,240.67900918715202,7.013485432972892,0.8368650768511743
11,Frigg,0.0,25.105008606989042,242.3256556707446,7.162289030695882,0.2521646337194248
12,Frigg,0.0,18.93631411897687,187.04782625708032,7.9304405437835985,0.35520792703388376
13,Frigg,0.0,24.255744912733732,239.90624615830797,6.972267187034004,0.5201656071645159
14,Frigg,0.0,23.728686050337778,234.19156549410636,7.48667971615685,0.8063892941857647
15,Frigg,0.0,24.362485609798835,241.42736456118953,7.058063001819689,0.278597872727949
16,Frigg,0.0,22.437770372368547,220.92029280812147,7.5259328189430965,0.30323146652928423
17,Frigg,0.0,0.0,-0.1661103179058575,16.301730543678286,1.0
18,Frigg,0.0,0.0,7.111162059553616,16.385603936056643,1.0
19,Frigg,0.0,3.3208710792950846,33.81017537190575,12.98914876557729,1.0
20,Frigg,0.0,22.06030460375155,214.76235824312275,7.7471818253244535,0.7927417276323399
21,Frigg,0.0,16.688519761369314,162.0815748123185,8.624324858005345,0.37447447845427495
22,Frigg,0.0,20.16802304569909,197.0860026089204,8.105954372788172,0.2521646337194248
23,Frigg,0.0,19.23497067217223,191.83615590188953,7.5817216234502505,0.2521646337194248
24,Frigg,0.0,18.976053427999464,185.39790794904738,8.168745741466319,0.2521646337194248
25,Frigg,0.0,23.59407502127837,229.6692363183488,7.133336230252711,0.8113890141653493
26,Frigg,0.0,21.188463454613625,209.86832687964144,7.509120759774685,0.35648259553390593
27,Frigg,0.0,23.15836365178295,226.8514587625535,7.482590347258996,0.6762650358946416
28,Frigg,0.0,18.084911380046456,177.86745244468253,8.614917427636094,0.8035291033797508
29,Frigg,0.0,23.46655221519362,230.38132048144348,7.716611938801424,0.2521646337194248
30,Frigg,0.0,22.533267163185105,219.34210399608213,7.317007743729461,0.74309344409899
31,Frigg,0.0,24.2503309536126,238.65526618346982,7.17089438867207,0.26974354274014534
32,Frigg,0.0,21.874589171076156,217.04167117870952,7.8679328012033105,0.40022789035887985
33,Frigg,0.0,27.687214729111982,270.1761714483849,7.058945491064023,0.5011801237197394
34,Frigg,0.0,22.701937254004356,220.6855523348848,7.517237878123268,0.355950500925457
35,Frigg,0.0,27.038043777737542,264.02704061184085,7.043100818976177,0.7254448302089017
36,Frigg,0.0,20.513583616612483,203.61224741906167,7.584416295452817,0.47708602283820595
37,Frigg,0.0,24.732613607325085,246.38368792139846,6.802561110443337,0.2521646337194248
38,Frigg,0.0,26.303098439018587,258.93933395844005,6.911711588368372,0.2521646337194248
39,Frigg,0.0,26.089076662899508,260.1412885404343,6.9718000047483795,0.38857927924250313
40,Frigg,0.0,24.580752800271267,238.18418921799696,7.266562891629592,0.6834465784863835
41,Frigg,0.0,22.056911187308362,216.17448281985588,7.597738247033264,0.31760691225909643
42,Frigg,0.0,24.930983156824244,243.91931329850016,7.348549748941427,1.0
43,Frigg,0.0,21.633458153179937,211.79945703524535,7.0001452714210455,0.2521646337194248
44,Frigg,0.0,24.93592355285065,243.6230444024523,6.9578747455094785,0.2521646337194248
45,Frigg,0.0,20.834302893124338,203.5822315692724,7.68535182569716,0.4768850988219977
46,Frigg,0.0,24.347858244678584,237.674044190703,6.713963039374112,0.2521646337194248
47,Frigg,0.0,21.604119989284893,212.12680288673093,7.617773404870105,0.7299894063600045
48,Frigg,0.0,25.13701489247862,249.6964927874793,7.228332874692973,0.5231957007561842
49,Frigg,0.0,22.419524612139146,215.32637547986081,7.153273573284575,0.2521646337194248
50,Frigg,0.0,21.48295934144788,209.74204346511243,7.739988492373667,0.2521646337194248
51,Frigg,0.0,17.75345993125532,171.44317602781695,8.060203456011054,0.7803243010626664
52,Frigg,0.0,22.161138738237547,212.7549403183633,7.66438240424136,0.2521646337194248
53,Frigg,0.0,22.84260863142183,221.57618902251147,7.593088228694976,0.7898386335126666
54,Frigg,0.0,21.107122998726965,204.98625146230307,7.836878282082807,0.3939158479489528
55,Frigg,0.0,19.761603910492962,193.00562466659972,7.663360099947279,1.0
56,Frigg,0.0,22.46544479507394,218.67866140664245,7.445284358191698,0.2521646337194248
57,Frigg,0.0,23.15546427598175,226.26732369506604,7.3598505796433304,0.2521646337194248
58,Frigg,0.0,20.909452274243815,201.2136004688882,7.6123347693259955,0.5886772618675066
59,Frigg,0.0,21.590675261376497,212.35794126925484,7.666965745779725,0.5343388961916521
60,Frigg,0.0,17.93526966860646,176.06618827539214,8.121503888108075,0.27889815873058754
61,Frigg,0.0,23.96113925453235,239.99977642202182,7.016042830305847,0.28527778757162636
62,Frigg,0.0,21.323175156261474,206.30380944796394,7.474711463534847,0.4092835310982528
63,Frigg,0.0,24.25421041416353,237.841912922752,7.268099652329721,0.2521646337194248
64,Frigg,0.0,23.341022130702804,230.19343948188683,7.203534014460131,0.2521646337194248
65,Frigg,0.0,23.21234214109206,226.03404440660142,7.252537968756191,0.7497557104728456
66,Frigg,0.0,22.453100961634288,221.10593602518782,7.564974588579747,0.2521646337194248
67,Frigg,0.0,28.785614285000538,284.7058059073164,6.284903873513908,0.2521646337194248
68,Frigg,0.0,26.134778085574467,250.05582089318125,7.111313521229224,0.9145356520448239
69,Frigg,0.0,24.986695393153322,242.43625079224768,7.429379088465502,0.8385246974394698
70,Frigg,0.0,26.83111560563115,261.2866656061215,6.856869358894181,0.2521646337194248
71,Frigg,0.0,27.488406913385194,265.40055422474614,6.92357643261989,0.4817705752078727
72,Frigg,0.0,24.875073969833686,246.69588149573062,6.894738892324961,0.48911627019097303
73,Frigg,0.0,25.527570383894524,250.21372521872794,7.371028273840432,0.2521646337194248
74,Frigg,0.0,28.51633892150749,277.2013345355793,6.721357679357392,0.2521646337194248
75,Frigg,0.0,22.8586099150649,220.24967488962145,7.61914735086547,0.2521646337194248
76,Frigg,0.0,26.718764515916515,264.63978875172796,6.943599148660747,0.3900799236750707
77,Frigg,0.0,24.858833485296678,244.69721359880134,6.975485765139898,0.7729123240849959
78,Frigg,0.0,21.858957113698338,221.133417086783,7.290324439391797,0.7408363491422432
79,Frigg,0.0,16.638475009725123,163.64422264864868,8.242974279979554,0.7244617808444536
80,Frigg,0.0,17.094567067868333,169.13588090678576,8.409528524757123,0.2521646337194248
81,Frigg,0.0,20.774164975579517,207.72691955577724,7.39580800668067,0.42930958273746084
82,Frigg,0.0,18.443845476002334,178.78465227429632,8.160201367205694,0.2521646337194248
83,Frigg,0.0,21.632885484916123,210.57116229424318,7.4914352180770925,0.39705001262029993
84,Frigg,0.0,23.959816418475878,235.99405503562556,7.47480650330454,0.413210390367839
85,Frigg,0.0,20.68774199689493,206.4017989324524,7.542302663476967,0.2521646337194248
86,Frigg,0.0,20.08213564987249,196.14207967422962,7.612343433947029,0.2521646337194248
87,Frigg,0.0,18.800771077349516,182.77378712926304,8.165466160899173,0.4707057415573584
88,Frigg,0.0,23.98499559806674,235.78998825881962,7.208451932423086,0.33005248389830416
89,Frigg,0.0,19.292782435304275,186.99775864118473,7.927162530044901,0.5252579352570876
90,Frigg,0.0,14.907556232304522,144.34478833780148,8.75233425459157,0.2521646337194248
91,Frigg,0.0,22.719952825919233,225.14783186414525,7.657050095201821,0.7930463642323514
92,Frigg,0.0,22.18052167771019,213.73861144933244,7.347858438500837,0.9301647348758
93,Frigg,0.0,24.88866770993725,243.72167079009654,7.070210561465799,0.3079432285712554
94,Frigg,0.0,22.97418140358177,226.50876541471345,7.690768635246666,0.6159414484231912
95,Frigg,0.0,21.9719199306137,211.988873008904,7.171978542957715,0.2521646337194248
96,Frigg,0.0,26.68792545877275,264.54819115585957,6.879540847459179,0.6574421133229758
97,Frigg,0.0,27.774757020532913,266.63949254136577,6.790570040119457,0.2521646337194248
98,Frigg,0.0,26.648427423126698,260.6239272740638,7.057154093034031,0.2521646337194248
99,Frigg,0.0,23.809012236370055,233.08842462702808,7.379724602252461,0.2521646337194248
100,Frigg,0.0,21.471049030296015,212.9094674540657,7.731364869779653,0.7087019733621256
101,Frigg,0.0,26.565493621990736,261.39064256316396,6.91881945550133,0.7302100105884837
102,Frigg,0.0,27.912121988523907,273.53558519863515,6.802652431709507,0.9971410455797027
103,Frigg,0.0,26.340834862094844,258.6366633737835,6.876030643355676,0.9351623180888429
104,Frigg,0.0,19.572937301854502,194.7958804319472,7.610859154752843,0.754562298912753
105,Frigg,0.0,28.852537974011664,281.3921252319021,6.834733940577415,0.5156791690479668
106,Frigg,0.0,25.11410664875684,244.64481721517996,6.955281605476926,0.5031825218102682
107,Frigg,0.0,24.472536584404132,237.28768566757955,7.062673607991299,0.5002735796853406
108,Frigg,0.0,27.29835747839872,265.9745138227023,6.8017065796633505,0.2521646337194248
109,Frigg,0.0,24.548340983505003,239.3037634277272,7.266638232607686,0.2521646337194248
110,Frigg,0.0,23.669910823145404,237.22706363318161,7.181692253855958,0.2521646337194248
111,Frigg,0.0,23.795916086685235,234.97039025621234,7.718110471944186,0.2521646337194248
112,Frigg,0.0,22.865075553971316,225.50435854962177,7.570850558056077,0.7585674712020907
113,Frigg,0.0,21.071939918215847,204.96643182335956,7.563111413589836,0.8480829677531372
114,Frigg,0.0,17.543249843144054,174.73945521381862,8.240463996121774,0.2521646337194248
115,Frigg,0.0,21.497918392675135,210.52000024257856,7.426471178696745,0.5824469049611738
116,Frigg,0.0,16.636710897224656,161.82651637144338,8.383865613341582,0.2521646337194248
117,Frigg,0.0,21.888079424820788,211.38795879827268,7.312935243514011,0.5704106238018386
118,Frigg,0.0,23.687430398406388,231.2377497187892,7.439831799145306,0.8097563582179947
119,Frigg,0.0,21.165571354778663,203.19902802667573,7.745817538563531,0.2521646337194248
120,Frigg,0.0,24.184866817752198,241.6919766467889,7.360181714388186,0.2521646337194248
121,Frigg,0.0,25.928611700523394,257.31150495995337,7.257824121760233,0.8757080980857265
122,Frigg,0.0,21.282049727186585,208.76059640095428,7.639731678784064,0.6285538146750167
123,Frigg,0.0,24.030335485864516,235.33294112411065,7.202087041123065,0.2521646337194248
124,Frigg,0.0,18.26169808295749,178.56312216463704,7.729635029452131,0.2521646337194248
125,Frigg,0.0,21.37370290793182,211.5398101640036,7.616619015808626,0.5672247612464287
126,Frigg,0.0,24.846428206961395,247.92121570529196,7.16412500190731,0.2521646337194248
127,Frigg,0.0,22.00650007063672,212.85116858885002,7.317482973338879,0.9045564028061598
128,Frigg,0.0,23.50435136893601,229.63861221051707,7.326628472346257,0.2521646337194248
129,Frigg,0.0,26.170644485819615,255.88676847640718,6.936773556305522,0.6355844581432839
130,Frigg,0.0,29.11034817039492,281.31197536780707,6.6155894516145874,0.6389445579489275
131,Frigg,0.0,19.667519952089034,190.01530958407562,7.896146951179472,0.2521646337194248
132,Frigg,0.0,27.920178719534928,268.97495311458556,6.67148416422169,0.2521646337194248
133,Frigg,0.0,28.818725565598193,285.1912396712763,6.596105853150169,1.0
134,Frigg,0.0,30.621095230449065,298.62848249875145,6.71328469011923,0.6496936750627915
135,Frigg,0.0,26.494908117370255,257.4739386598217,6.996262717852841,0.2521646337194248
136,Frigg,0.0,23.178543913476446,227.82940454059136,7.140959717677578,0.2521646337194248
137,Frigg,0.0,23.57983746689405,227.49109803338055,7.462679716177047,0.6837499328337057
138,Frigg,0.0,24.719261519500744,244.71255251153508,7.36653127461785,0.2521646337194248
139,Frigg,0.0,23.160742802424753,228.2051340739769,7.08409023215067,0.2521646337194248
140,Frigg,0.0,22.841563729261438,224.35664236022257,7.392655024992348,0.3204477831084852
141,Frigg,0.0,20.439213881826788,204.219741465137,7.8381848365808935,1.0
142,Frigg,0.0,24.581581780517247,237.41308720579468,7.593106880399014,0.6741064322078869
143,Frigg,0.0,25.943149826873476,257.57891837762776,7.079950637361615,0.3359173145700688
144,Frigg,0.0,26.463962931902618,262.62660566968617,7.0847920147027095,0.2521646337194248
145,Frigg,0.0,20.58738700603242,203.02067473023757,7.549749070071261,0.6105180919682307
146,Frigg,0.0,22.00921796435911,211.95066247221828,7.287583846371662,0.9608810263238856
147,Frigg,0.0,18.476725065915264,177.91537150433007,8.06135781624189,0.2521646337194248
148,Frigg,0.0,19.864208250315517,196.71689021685464,8.11642557866104,0.2521646337194248
149,Frigg,0.0,18.693014329730783,181.92509727480862,7.8421445005046095,0.25267993602225364
150,Frigg,0.0,21.52393058080453,204.61907900676616,7.732413492451911,0.4825583160789689
151,Frigg,0.0,23.051550363310955,218.2638843458147,7.557537405709999,0.4564597059108484
152,Frigg,0.0,22.34591369188117,223.83453129414394,7.32795074794368,0.8464442763329123
153,Frigg,0.0,21.27349265669784,212.03793748373985,7.636087865620592,0.4113047504389312
154,Frigg,0.0,18.527202638547617,185.07877484710824,8.209150900318729,0.2521646337194248
155,Frigg,0.0,21.09207236630224,205.46439557525028,7.954823082666389,0.2521646337194248
156,Frigg,0.0,22.031361447822054,217.1653600360021,7.337976834678782,0.32125765608021467
157,Frigg,0.0,27.318045464170293,268.8100463646249,6.540605460616133,0.2521646337194248
158,Frigg,0.0,22.296277217347985,212.07928910147098,7.311594699707246,1.0
159,Frigg,0.0,27.439682427574443,274.4658360314516,6.687830982187421,0.779238198210916
160,Frigg,0.0,27.293895755563724,263.52889788159433,7.182008382423229,0.2521646337194248
161,Frigg,0.0,22.74345273729089,223.1298528274211,7.175553186807024,0.2521646337194248
162,Frigg,0.0,21.902694339263384,213.75401670759618,7.588017114820512,0.5792749723005969
163,Frigg,0.0,29.831369512551866,284.75231956066295,6.527191504891593,0.2521646337194248
164,Frigg,0.0,26.943257500632026,266.9560834735371,6.909863524458526,0.36415465992321205
165,Frigg,0.0,19.557659061697798,194.0252129819262,7.518056192054537,0.36689744038160366
166,Frigg,0.0,22.728007238325773,220.94380663565886,7.35517671223403,0.6350670245474799
167,Frigg,0.0,24.511573185457348,241.0997979789972,7.628224266871157,0.2521646337194248
168,Frigg,0.0,23.809327918101943,235.56273571833702,7.092996840723498,0.2521646337194248
169,Frigg,0.0,23.289309970989294,234.31296575592657,7.3938813199479965,0.2521646337194248
170,Frigg,0.0,20.82133875401116,208.76762471723166,7.760419406611131,0.2521646337194248
171,Frigg,0.0,24.952312799418497,245.19257763647443,7.050839732484831,0.2521646337194248
172,Frigg,0.0,25.348695151954463,249.41529141115822,7.076588206334032,0.2521646337194248
173,Frigg,0.0,24.095986388036845,233.12434291394354,7.13182546852912,0.2521646337194248
174,Frigg,0.0,23.67396981090167,225.87879385677292,7.16838308533204,0.574619043466263
175,Frigg,0.0,24.706248501730812,241.0449581647141,7.482005156573923,0.652411544911515
176,Frigg,0.0,22.582372980843157,224.33093290441496,7.403257023390376,0.2521646337194248
177,Frigg,0.0,21.39567465764032,209.87003167998716,8.234647724623315,0.7161274162632048
178,Frigg,0.0,19.834012388807874,196.3029316926805,7.60554225050585,0.2521646337194248
179,Frigg,0.0,20.17750979085462,202.1384589454434,8.041096792721719,0.5913027490125875
180,Frigg,0.0,21.59543681430016,208.44285840690125,7.4959854933040235,0.6696551010765158
181,Frigg,0.0,21.581576616594784,213.2881151486537,7.754548802289969,0.2521646337194248
182,Frigg,0.0,22.107172579660546,216.08730208232262,7.448455193117723,0.2521646337194248
183,Frigg,0.0,20.574121704756575,202.48103800827772,7.700709577315242,0.42486677097314146
184,Frigg,0.0,23.314392970343963,226.6022364094575,7.074619047256139,0.5441842096132632
185,Frigg,0.0,0.0,-1.6966671730259355,16.23765984835169,9.801595725529275
186,Frigg,0.0,3.172663426989949,28.490342055376335,12.887160478934728,6.420528307420856
187,Frigg,0.0,0.0,1.5486224431808728,16.422768332122544,9.801595725529275
188,Frigg,0.0,20.05347598788473,195.45639061125502,7.538896334132232,0.5218357222187775
189,Frigg,0.0,22.750935146296406,225.969404550446,7.211891765264037,0.5234864749653377
190,Frigg,0.0,25.93630878732807,253.7010626281473,6.881413651720238,0.6980064316221204
191,Frigg,0.0,23.16979825643113,227.0979220586927,7.1623520720136895,0.2521646337194248
192,Frigg,0.0,23.680176545018714,234.1898175605472,7.13603693682324,0.3650403733974456
193,Frigg,0.0,26.790972650858297,260.0516877338964,6.932969626427831,0.48496511723168123
194,Frigg,0.0,21.405971197424,209.46636685130926,7.338287868186715,0.2521646337194248
195,Frigg,0.0,19.484253085833068,189.20873878844725,7.749061970315138,0.5889972882853933
196,Frigg,0.0,24.574438218364428,242.00136157904288,7.419467727924592,1.0449166338803875
197,Frigg,0.0,30.239473287759072,295.7337668000528,6.1363963997211535,0.2521646337194248
198,Frigg,0.0,23.484825312950186,232.36603841586674,7.2424018611917695,0.29856276740476667
199,Frigg,0.0,24.629470980931927,237.16795797142544,7.013132084255159,0.6048055387312895
200,Frigg,0.0,26.421137213075884,259.7157244310302,7.111412587439364,0.2521646337194248
201,Frigg,0.0,20.790175211592572,207.4545975063824,7.466886189843197,0.2521646337194248
202,Frigg,0.0,25.634574685125077,248.9433668989306,7.37963699578864,0.405698646115872
203,Frigg,0.0,22.71445829208137,218.72310970475942,7.71761093167702,0.2521646337194248
204,Frigg,0.0,26.61397326529827,260.0372903296559,6.983810262914272,1.0463648964035492
205,Frigg,0.0,20.81266183210657,204.02998392588196,7.827480970771031,0.2738084073925531
206,Frigg,0.0,20.638671013496563,200.95345258620114,7.720198543683666,0.2521646337194248
207,Frigg,0.0,20.454720295351724,195.32030701161068,7.46847940984455,0.3895131658448224
208,Frigg,0.0,17.526838362521122,166.858707776177,7.955086785053426,0.7859932197679012
209,Frigg,0.0,20.846975376173493,207.09530567087103,7.840620736438415,0.2521646337194248
210,Frigg,0.0,26.9270385067283,262.6028350376425,6.9671021830009865,0.2521646337194248
211,Frigg,0.0,23.70013214753414,229.5107657641511,7.541084800153204,0.2521646337194248
212,Frigg,0.0,15.453524902864515,154.53053841558778,8.24585712643887,0.7862362044185418
213,Frigg,0.0,16.10213589806906,159.5108514498545,8.168453218443199,0.3937530711888059
214,Frigg,0.0,21.22255980000557,207.77555974504168,7.8212405099620845,1.0223289378945308
215,Frigg,0.0,29.23692142841557,288.4190508671283,6.74294913670262,0.2521646337194248
216,Frigg,0.0,20.85198160481542,207.63182394755285,7.634499605108204,1.1466505483817453
217,Frigg,0.0,21.815064435930715,218.3904346624202,7.6128429388517835,0.2521646337194248
218,Frigg,0.0,23.801460501441213,236.0264800446337,7.2262399159883755,0.8139459493092851
219,Frigg,0.0,18.923677324156174,183.28692070933252,7.911698158340421,0.2521646337194248
220,Frigg,0.0,26.274572632953387,253.9464262696923,6.9822262233624635,0.7280552609744712
221,Frigg,0.0,26.116880569662293,255.10628714289038,6.92424304238131,0.2521646337194248
222,Frigg,0.0,21.721760063492415,214.6527213776223,7.97042719177674,0.3485940440000151
223,Frigg,0.0,24.05422179503441,239.00234213573657,7.2241854075977345,0.43698019459418624
224,Frigg,0.0,23.490216083245304,227.90181044633,7.207023900048215,0.8434624324588769
225,Frigg,0.0,22.65612569271685,224.52433423779183,7.835875645499896,0.4532009058774177
226,Frigg,0.0,27.07268524351288,266.32795315314365,6.591987693553798,0.2521646337194248
227,Frigg,0.0,25.70544906769057,258.6750197851155,6.683363217478937,0.641443210692234
228,Frigg,0.0,22.190794718614608,213.9746039024416,7.453325735587427,0.7683145453586347
229,Frigg,0.0,25.790911271029785,253.4434402233547,6.870402212937044,0.2521646337194248
230,Frigg,0.0,27.42191196210867,268.1032296585794,6.883894585136493,0.8050604619738241
231,Frigg,0.0,21.77730832562584,215.4572558650102,8.021240547846032,0.2521646337194248
232,Frigg,0.0,22.080313502744414,218.08651822205564,7.225433832693692,0.2521646337194248
233,Frigg,0.0,24.29265419746016,242.230479105725,6.997417809233664,0.460543162824554
234,Frigg,0.0,23.373404571307912,235.04084946881977,7.393948483751289,1.0117373459729264
235,Frigg,0.0,20.63554994148724,195.50974790038376,7.669490025458375,1.2191883432241992
