depth,pressure,temperature
2,19.263772524167432,19.19069181411881
38,373.28775986315316,6.736421768348393
25,245.73998982451087,8.315539900841683
2,19.39796624555298,18.867598173775434
12,117.43121443978139,11.923031258448319
22,215.69221681755747,8.86531774835334
32,314.1011693737753,7.3674830526513135
36,353.53923068764254,6.702694567789295
33,324.5056638007814,7.132466286667567
18,177.1889244565395,9.914825935349914
21,206.05526918467973,9.335664216869922
23,225.8872022801499,8.968089521375603
24,235.67741164367845,9.090350294567303
33,324.78915750563016,7.267444793416477
13,127.63755426352942,11.66561315880809
7,69.14233600903981,14.217681961967402
22,215.10381716827533,8.977623289783798
22,216.49486109180788,8.988358563816256
3,29.38582395284176,18.13157671127499
1,10.140941953978995,18.96872989192234
20,196.4967890359111,9.520170633789789
37,362.6695959430168,6.432653860856183
30,293.1785796825624,7.648196790622665
37,363.01104736883167,6.982867937170027
14,137.2683159551541,11.09360184656093
19,187.17597674175167,9.754894072007527
32,314.1062400623084,7.480011355308573
35,343.2999224720198,7.130601388466403
38,373.1053264655773,6.536019237967311
36,352.86689570782625,6.818061940795354
29,284.80965916952385,8.004827225142275
39,383.4291048935633,6.663186657479358
19,185.96342231990786,9.79323473032036
39,382.56510234706366,6.497314171063038
15,145.86564085271198,10.691316931484904
19,187.43066351676066,9.605941893803873
9,87.50877566641232,12.946324010922922
18,176.49117985371288,10.15416723695085
14,137.52400013832764,10.985422968588297
7,68.77161998311404,13.819068425288632
2,20.3915657195892,18.911784250233794
29,284.0439676137347,7.45866128445504
10,97.88864103130238,12.49681513676847
19,185.43189103240542,9.812703571378739
0,-0.8492414053752254,18.856818659693925
19,186.39448957432742,9.323188274534674
33,323.3707058698989,7.041575455656592
24,235.81092519519848,8.714078045583234
14,138.00896276689747,10.901497665765984
36,353.80778244511237,7.150259249668524
23,226.1221305956169,8.952400183661734
0,-0.37566709163935147,18.726362666185775
4,39.53757947611778,16.66201646728038
28,273.9873592030911,8.288765353445752
23,224.59192172905873,8.97407943257183
28,275.06017695506046,7.369552061519323
38,373.0097548769643,6.328102135150629
19,186.6763942542168,9.441963420474066
16,157.16819664894672,10.426545101587356
27,263.8152133526512,8.489696280281978
25,244.043568803723,8.643618670834359
27,265.26247043639995,7.80837720374548
20,195.4460460518317,9.811007938823122
25,245.69295311042364,8.73458502728846
19,186.96691342921218,9.822765628525026
25,246.01393871666676,8.340992095101857
26,255.3015213047911,8.309524183871316
34,333.6117792527528,7.258892584385518
30,294.79745315853324,7.6536548512042115
22,215.75876790368,9.29774318699845
33,324.5740087181603,7.268491269874689
37,363.1787400471097,6.793224979709292
0,-0.05623962860886362,19.13193485920652
10,98.36612365420613,12.513481035367612
36,352.7169086527824,6.868088151699903
19,185.89030142970066,9.817824877751065
34,332.6792633884997,7.368136176141162
29,284.3772929461566,7.4145841560370265
32,314.1263570993853,7.49094000196883
33,324.8861249479309,7.139297800379456
13,127.37541726661546,11.642723869587751
21,205.90804161611183,9.355133815360208
1,9.837301197201736,19.091128243325528
2,18.360104081561207,18.8231973499396
24,235.84640536441756,8.504606806384974
28,275.19278629349037,8.279045119411327
5,48.46195326006909,15.90065213669015
29,285.4527474466651,7.734219083125732
11,108.13182943428075,12.040685825719226
16,156.7969196615796,10.88164242266324
22,215.57397468726188,9.158767638206998
2,19.595534524028384,18.843979205104766
5,48.90579238587355,15.869170078828107
9,88.34294036633837,12.71731286778457
28,274.7967265043814,8.044109202420817
14,137.20601464251877,11.223790551108028
1,9.65656527460473,19.16502408203196
14,137.03246077091143,11.330225719273145
17,167.11848716154608,10.480592428691036
23,224.78577701702667,9.18284930261084
21,205.55839488194673,9.40384632286923
7,68.23492767856128,14.387039415292186
25,245.39148431684342,9.149999651654163
35,343.03431193283,7.390104569551422
39,381.73957349158877,6.290702785275664
18,177.34631141965954,10.10908387332764
4,38.615933630796086,16.271853245886636
9,88.80299769341225,12.633100279670382
33,323.79242512032823,7.343297848322727
13,127.53571974058363,11.288670427691288
17,166.90129671582434,10.25108556897142
39,381.8021806195875,6.188798791091199
4,40.01551816717395,16.333558930255656
35,343.7602633668036,7.253267292941192
15,147.85302196294327,10.994979469619341
0,0.05924304255906243,19.074087679959217
21,205.7811784153362,9.403706020782792
24,235.40551107938958,8.315475898426708
4,39.08089083172394,16.69058260770909
14,137.10701901379176,11.353696113532687
18,177.75039790377065,9.884981244461192
18,175.54692255176548,10.129650408846762
1,9.984631633953388,18.601757581684634
33,323.4273799206465,7.55564299100824
24,235.94376302506916,9.015515299562502
34,333.2236425017971,7.073224425106593
3,28.64434083781327,17.906028043933247
2,19.61607343603211,18.733125640672093
9,88.46138305247617,12.91312668782121
4,39.33769045151829,16.48345200432905
24,236.32248247645714,8.54237376560308
35,343.4026267135463,6.978165153765355
5,49.54595055883535,15.964495289291674
6,58.4981002003924,14.938680623798302
23,225.23146704486012,8.903558497560734
32,314.1035346102916,7.357379619767473
25,245.5245948990027,8.483172558850514
11,108.481068509973,12.37457101175207
34,334.62322761222066,7.070298037986732
4,39.136065507736696,16.689858852507133
19,186.3411124850493,9.932583977767838
10,98.03967516850386,12.724682147564176
18,176.6081991241135,10.161198003081575
11,107.47178636343656,11.973397125462155
32,314.2276702223661,7.434780191276174
36,352.8188680111508,6.9078451272899555
24,235.93306838918417,8.417538231668985
25,245.2611414054579,9.025329412966942
13,126.23460672029051,11.43588302014582
14,138.0792371280661,11.139880437258183
21,205.75166711826535,9.255549486906222
31,303.554282051341,7.507524503449904
19,186.68319060835273,10.02788630709803
0,0.05336635357645896,19.063869120554234
20,195.38605145441963,9.835842426490547
20,195.58313038699114,9.459703428854104
4,39.97170880787368,16.65224122041886
26,255.18531583880954,8.409781943715961
15,147.41508000274058,11.006883721899628
3,29.7047600648889,18.114997200709734
21,205.77364562199594,9.284196952718634
3,29.890965926421348,17.878156364985017
24,235.26377896418737,8.651055423104287
10,98.5988381372127,12.558080332134628
21,206.56266646006173,9.38116588306737
14,136.50594376530705,10.747293544885387
19,187.01560868220744,9.598716385069633
10,98.29443434921555,12.492707132883728
9,88.42884612716253,12.905333210969042
8,78.68409391597193,13.258675830905606
37,363.0212346847484,6.765733412271464
8,78.50842324700446,13.613629346780877
12,117.15214836397404,11.630504424500549
8,78.71870864953472,13.303156383112691
14,137.77288136072812,11.163780373197032
12,117.41024794672207,11.438955367107296
32,314.4610840848813,7.589478927821381
22,216.17141375651335,9.142574642178998
27,263.86252467819253,8.256864586882408
22,217.10102773599584,9.06418578956456
18,176.97073708082425,10.216171599405618
26,254.46621098648833,8.440230303111115
17,166.52302328388146,10.00553343364395
33,324.2041238687571,7.2576938331252245
4,39.7326636622302,16.61444269299953
27,265.5650528733915,8.47018658127573
17,166.1143277541417,10.221435278904925
15,147.03065424783262,10.530113950086056
34,332.9650544584274,7.202321704821324
24,234.9863655297035,8.641122144347905
25,245.91413515502276,8.848951000244043
15,147.79771256550913,10.839030560994843
20,196.38189766498277,9.22555399368169
2,19.29252432750656,18.776893808196622
3,28.474160272171453,17.997185544425157
28,275.0186132314409,8.061861034559765
6,59.330387025432934,15.013560033657486
2,18.860426434817295,18.766840854285494
33,323.99193252613503,7.3498575311742345
32,313.11151340627555,7.3456064349290076
36,352.9207367237986,6.959749954005907
26,254.9623734028445,8.383710655170031
12,117.19027107589332,11.798413990760938
22,215.4830288138883,8.985435120478883
39,382.877754963435,6.209706580593401
38,373.3743329319985,6.611151493977945
29,284.94431182656865,8.098996638368801
4,38.818149340015395,16.859867259477276
5,48.55671056079538,15.651212611732799
20,195.5737151925688,9.745811255464243
25,245.22010235846957,8.666807859677155
29,284.46268377454146,8.180960017283507
14,137.7411822718382,11.17041619102474
32,313.4702810223716,7.440531782106426
38,371.79774537487475,6.755230117046387
6,59.51130890689329,14.549993067144845
13,127.69490420198187,11.071040355479314
17,167.08368509892517,10.191436702437992
27,264.90301229826815,8.322745794995427
13,126.71645878913307,11.67183608895274
31,303.77467503793827,7.1351811902562465
26,254.35428057877718,8.145535506647972
7,69.14690594669788,14.124356419371352
35,343.1324597185689,6.807077293606778
39,382.97739875187636,6.478783843671477
22,215.14745225037763,8.756622219259697
4,39.07221414344031,17.056646245798245
37,362.96171744873624,6.961834831015187
6,57.87349660076189,14.929589687531868
37,363.47578949830717,6.714075465025509
34,334.0538661581417,7.3783851043194595
3,29.17800450150111,17.983435496286738
33,323.31414821675406,7.421949842123213
10,98.12882369080327,12.471261193231902
5,49.23112177021866,15.963497032246803
35,342.7420218652313,6.987150852605908
23,225.6768643686411,8.4692953466502
37,363.49171883525946,6.821135313506581
16,156.85515410866213,10.470544851464238
38,371.83584097847967,6.345253753727817
19,186.76887191376971,9.749752341356674
7,67.51600995575667,14.609558774955868
10,98.00063528465347,12.53784924439405
9,88.87525824668722,13.126791339450472
0,-0.15163453927893636,18.948560649881376
8,79.84895491235162,13.654028613223462
11,107.31296919068075,12.337197243738286
27,264.6286941474743,8.194037787893404
27,265.32307845776523,8.219360026626859
18,176.7698920200182,9.947583879049036
7,69.8010229660239,14.26574652543981
3,29.90609380005228,17.96903111992402
20,196.34268131617563,9.69662291796045
18,176.54116735258089,9.753978923779925
36,353.4620650195433,7.059462666983679
17,167.27667142127996,10.303213515829151
15,146.5822752725225,10.609252651048626
11,108.12252541169066,11.702262758210736
22,215.23607163895431,9.061636697276317
31,305.07036348896867,7.6282720002339035
11,107.69992720110527,12.362040690018022
14,137.77467885690893,11.521956630701588
17,167.2087685724986,10.309551168211692
31,304.55274813474165,7.8196483727188655
4,39.9670658190711,16.471350539685865
27,264.1503798908596,8.113898622789408
24,235.73644706268928,9.035905587186532
9,88.5577741977238,13.253485692467958
